tk,d,o,h,l,c
NVDA,2026-07-16,210.17,211.08,205.845,207.4
NVDA,2026-07-17,202.64,206.645,197.97,202.81
NVDA,2026-07-20,205.87,207.74,202.28,203.28
NVDA,2026-07-21,207.54,208.65,204.01,207.29
NVDA,2026-07-22,205.805,214.39,204.95,212.06
NVDA,2026-07-23,209.455,210.869,205.96,208.76
NVDA,2026-07-24,207.45,211.91,204.81,206.84
NVDA,2026-07-27,208.2,208.75,195.44,196.51
NVDA,2026-07-28,195.0,198.7,192.74,197.01
NVDA,2026-07-29,195.845,197.074,190.01,190.01
NVDA,2026-07-30,193.45,197.25,191.52,195.04
NVDA,2026-07-31,198.441,202.0,194.95,200.75
NVDA,2026-08-03,197.69,208.74,196.85,206.64
NVDA,2026-08-04,211.3,213.06,209.05,211.94
NVDA,2026-08-05,216.86,222.22,216.4,219.22
NVDA,2026-08-06,221.53,223.63,217.0,218.99
NVDA,2026-08-07,221.54,224.76,220.66,223.96
NVDA,2026-08-10,223.4,224.138,216.77,217.55
NVDA,2026-08-11,222.17,222.2,216.2,217.5
NVDA,2026-08-12,221.04,225.1,220.2,224.09
NVDA,2026-08-13,225.055,227.23,223.71,225.3
NVDA,2026-08-14,226.765,227.49,224.5,225.16
NVDA,2026-08-17,225.98,227.92,224.86,225.01
NVDA,2026-08-18,220.45,221.64,218.69,219.74
NVDA,2026-08-19,221.67,222.87,216.76,217.56
NVDA,2026-08-20,218.36,219.86,215.66,216.85
NVDA,2026-08-21,218.42,218.74,214.5,214.72
NVDA,2026-08-24,215.53,215.59,207.25,208.48
NVDA,2026-08-25,211.025,214.73,210.11,213.05
NVDA,2026-08-26,212.64,213.6,209.23,209.66
NVDA,2026-08-27,222.86,230.47,220.9,227.98
NVDA,2026-08-28,227.36,229.26,216.81,217.55
NVDA,2026-08-31,218.87,221.3,216.21,220.78
NVDA,2026-09-01,216.75,220.41,215.1,217.44
ORCL,2026-06-01,229.693,249.374,223.814,247.281
ORCL,2026-06-02,241.95,248.129,238.004,243.724
ORCL,2026-06-03,239.638,239.668,226.808,229.524
ORCL,2026-06-04,226.206,238.114,223.216,235.513
ORCL,2026-06-05,228.687,230.63,208.717,212.932
ORCL,2026-06-08,216.988,218.293,208.598,211.079
ORCL,2026-06-09,213.156,219.728,197.098,205.09
ORCL,2026-06-10,197.805,211.736,197.486,200.556
ORCL,2026-06-11,179.041,184.123,174.667,183.456
ORCL,2026-06-12,184.362,184.93,178.374,183.486
ORCL,2026-06-15,186.734,194.636,185.561,191.966
ORCL,2026-06-16,189.345,194.636,187.003,187.671
ORCL,2026-06-17,185.503,189.524,181.941,182.888
ORCL,2026-06-18,182.369,187.332,177.078,183.645
ORCL,2026-06-22,181.672,183.934,173.79,174.457
ORCL,2026-06-23,169.634,173.72,164.034,164.582
ORCL,2026-06-24,161.906,165.17,154.806,156.979
ORCL,2026-06-25,156.799,157.068,149.834,151.926
ORCL,2026-06-26,149.734,153.003,147.482,148.01
ORCL,2026-06-29,153.401,153.959,144.692,147.243
ORCL,2026-06-30,146.735,149.405,143.974,146.037
ORCL,2026-07-01,143.984,147.034,142.001,142.001
ORCL,2026-07-02,142.798,146.545,138.341,139.779
ORCL,2026-07-06,143.795,145.112,140.666,143.257
ORCL,2026-07-07,143.217,145.051,137.069,141.104
ORCL,2026-07-08,138.568,141.344,137.064,139.998
ORCL,2026-07-09,140.925,148.548,140.447,143.715
ORCL,2026-07-10,145.65,145.68,139.26,140.64
ORCL,2026-07-13,139.03,139.65,131.35,131.54
ORCL,2026-07-14,132.0,132.76,127.6,127.94
ORCL,2026-07-15,130.56,133.9,128.84,132.49
ORCL,2026-07-16,131.475,131.78,123.66,124.21
ORCL,2026-07-17,121.7,128.435,121.5,126.41
ORCL,2026-07-20,124.27,125.49,120.03,121.38
ORCL,2026-07-21,122.81,127.42,122.21,127.05
ORCL,2026-07-22,126.18,128.84,124.7,125.84
ORCL,2026-07-23,123.96,124.7,119.44,120.04
ORCL,2026-07-24,122.47,123.08,114.75,114.99
ORCL,2026-07-27,118.0,121.99,116.8,119.9
ORCL,2026-07-28,118.18,122.33,114.5,119.96
ORCL,2026-07-29,119.42,121.92,116.2,117.74
ORCL,2026-07-30,122.87,128.34,121.58,127.56
ORCL,2026-07-31,130.07,132.4,125.7,129.87
ORCL,2026-08-03,131.92,143.07,130.21,141.85
ORCL,2026-08-04,141.01,148.7,141.01,145.74
ORCL,2026-08-05,145.0,146.39,142.5,144.39
ORCL,2026-08-06,139.25,146.58,138.72,143.47
ORCL,2026-08-07,145.32,147.16,142.34,147.02
ORCL,2026-08-10,148.26,151.99,146.62,151.05
ORCL,2026-08-11,151.2,151.99,144.24,145.48
ORCL,2026-08-12,152.81,154.89,147.89,153.28
ORCL,2026-08-13,151.98,159.26,151.91,156.22
ORCL,2026-08-14,155.84,156.39,148.8,150.52
ORCL,2026-08-17,148.45,150.4,145.5,146.65
ORCL,2026-08-18,143.25,146.0,142.35,142.79
ORCL,2026-08-19,142.695,146.08,137.43,143.81
ORCL,2026-08-20,144.3,145.92,141.02,142.07
ORCL,2026-08-21,143.715,148.35,142.6,146.47
ORCL,2026-08-24,145.12,145.12,141.25,142.45
ORCL,2026-08-25,143.3,146.335,142.51,144.76
ORCL,2026-08-26,147.0,151.63,146.825,148.87
ORCL,2026-08-27,152.106,153.83,147.52,151.94
ORCL,2026-08-28,153.6,153.99,149.71,150.85
ORCL,2026-08-31,149.31,151.26,147.75,149.12
ORCL,2026-09-01,146.75,146.79,139.95,141.32
PANW,2026-06-01,285.425,302.95,283.8,300.48
PANW,2026-06-02,287.46,299.33,287.27,297.18
PANW,2026-06-03,285.0,288.0,275.85,280.43
PANW,2026-06-04,269.855,280.72,269.0,279.25
PANW,2026-06-05,278.99,280.64,269.4,272.05
PANW,2026-06-08,269.63,273.05,264.42,266.33
PANW,2026-06-09,265.3,266.44,251.15,260.52
PANW,2026-06-10,258.81,266.72,254.43,263.22
PANW,2026-06-11,260.995,279.95,258.1,279.53
PANW,2026-06-12,276.935,281.98,271.49,279.62
PANW,2026-06-15,280.55,285.12,274.33,284.54
PANW,2026-06-16,283.2,283.64,275.06,279.9
PANW,2026-06-17,279.46,284.32,276.705,282.13
PANW,2026-06-18,285.6,288.88,276.46,287.78
PANW,2026-06-22,287.99,295.75,284.26,286.4
PANW,2026-06-23,285.72,292.14,282.52,290.915
PANW,2026-06-24,289.62,291.0,284.28,285.26
PANW,2026-06-25,289.01,295.54,285.27,293.09
PANW,2026-06-26,295.15,306.24,290.0,304.2
PANW,2026-06-29,309.83,332.88,305.33,332.0
PANW,2026-06-30,327.55,342.48,327.35,341.02
PANW,2026-07-01,345.545,358.1,341.0,352.04
PANW,2026-07-02,351.49,357.38,346.9,348.06
PANW,2026-07-06,338.96,368.17,337.692,357.53
PANW,2026-07-07,359.87,363.01,336.0,337.04
PANW,2026-07-08,336.798,336.798,314.95,320.59
PANW,2026-07-09,318.34,338.37,318.34,338.31
PANW,2026-07-10,338.48,340.13,323.85,325.91
PANW,2026-07-13,325.105,331.08,316.25,330.3
PANW,2026-07-14,330.8,353.68,330.29,352.89
PANW,2026-07-15,356.805,362.71,353.112,354.02
PANW,2026-07-16,357.06,360.44,347.04,353.99
PANW,2026-07-17,347.0,368.8,345.041,358.68
PANW,2026-07-20,354.72,366.305,348.36,348.66
PANW,2026-07-21,349.435,352.0,334.03,342.15
PANW,2026-07-22,342.975,344.19,328.64,335.28
PANW,2026-07-23,335.58,336.57,321.87,325.63
PANW,2026-07-24,328.09,330.0,321.69,323.79
PANW,2026-07-27,331.51,331.81,316.7,317.32
PANW,2026-07-28,317.51,323.395,308.54,319.0
PANW,2026-07-29,319.38,322.11,310.46,314.15
PANW,2026-07-30,316.03,326.295,313.045,325.68
PANW,2026-07-31,332.335,333.98,319.48,331.83
PANW,2026-08-03,336.49,347.7,330.0,347.13
PANW,2026-08-04,351.6,367.5,349.07,366.34
PANW,2026-08-05,373.87,376.98,362.22,362.66
PANW,2026-08-06,350.13,361.47,349.0,359.49
PANW,2026-08-07,365.5,370.5,359.15,363.86
PANW,2026-08-10,365.38,385.17,362.95,385.04
PANW,2026-08-11,384.2,387.2,375.93,383.8
PANW,2026-08-12,380.9,389.25,376.22,387.01
PANW,2026-08-13,394.115,398.88,387.35,396.0
PANW,2026-08-14,396.76,397.306,380.846,384.27
PANW,2026-08-17,383.25,386.0,372.3,375.76
PANW,2026-08-18,370.34,378.04,368.0,374.14
PANW,2026-08-19,375.255,376.43,351.46,359.76
PANW,2026-08-20,354.12,360.7,347.68,349.56
PANW,2026-08-21,352.4,360.49,343.01,357.87
PANW,2026-08-24,356.06,357.87,347.047,350.9
PANW,2026-08-25,353.77,353.77,335.51,339.9
PANW,2026-08-26,330.455,342.25,328.0,339.31
PANW,2026-08-27,358.56,387.333,356.66,382.85
PANW,2026-08-28,377.26,378.52,355.5,371.59
PANW,2026-08-31,370.0,383.73,370.0,382.13
PANW,2026-09-01,374.62,375.92,357.26,362.09
PLTR,2026-06-01,159.98,163.7,155.88,160.65
PLTR,2026-06-02,156.69,159.55,149.8,152.17
PLTR,2026-06-03,149.7,151.68,141.25,142.2
PLTR,2026-06-04,145.46,146.37,140.272,141.7
PLTR,2026-06-05,140.325,141.97,134.025,135.53
PLTR,2026-06-08,135.68,137.76,135.28,136.47
PLTR,2026-06-09,134.87,136.99,127.35,132.07
PLTR,2026-06-10,129.325,133.185,128.8,130.21
PLTR,2026-06-11,128.78,131.52,127.17,131.08
PLTR,2026-06-12,130.915,131.09,126.65,127.99
PLTR,2026-06-15,130.02,134.98,129.7,134.71
PLTR,2026-06-16,134.59,134.59,129.62,133.25
PLTR,2026-06-17,131.76,136.1,129.92,130.63
PLTR,2026-06-18,130.84,131.43,125.01,128.47
PLTR,2026-06-22,125.74,128.87,119.2,119.5
PLTR,2026-06-23,120.15,120.94,116.18,116.7
PLTR,2026-06-24,114.12,118.0,112.25,113.5
PLTR,2026-06-25,111.38,112.15,106.37,107.27
PLTR,2026-06-26,109.04,114.08,108.47,112.93
PLTR,2026-06-29,116.23,119.08,114.7,115.7
PLTR,2026-06-30,114.95,118.7,114.57,116.67
PLTR,2026-07-01,120.05,128.25,119.35,125.73
PLTR,2026-07-02,128.99,132.88,127.95,129.3
PLTR,2026-07-06,127.24,134.069,126.64,132.54
PLTR,2026-07-07,133.73,138.9,131.46,134.37
PLTR,2026-07-08,129.49,132.39,126.71,132.22
PLTR,2026-07-09,127.72,129.19,124.81,129.04
PLTR,2026-07-10,132.14,132.28,125.77,126.79
PLTR,2026-07-13,127.295,130.72,126.195,130.04
PLTR,2026-07-14,123.61,135.79,122.64,133.72
PLTR,2026-07-15,134.34,136.88,132.88,133.76
PLTR,2026-07-16,133.08,136.21,128.68,134.44
PLTR,2026-07-17,131.785,134.77,129.05,132.38
PLTR,2026-07-20,131.88,136.62,131.82,134.85
PLTR,2026-07-21,133.83,134.68,131.225,132.66
PLTR,2026-07-22,132.22,132.345,123.45,124.57
PLTR,2026-07-23,125.935,126.4,120.73,123.37
PLTR,2026-07-24,125.165,125.31,122.02,122.92
PLTR,2026-07-27,126.155,132.41,125.31,131.53
PLTR,2026-07-28,125.84,127.19,117.89,123.53
PLTR,2026-07-29,124.0,127.28,122.45,123.0
PLTR,2026-07-30,121.14,123.67,120.27,122.26
PLTR,2026-07-31,122.29,123.39,119.62,123.06
PLTR,2026-08-03,126.7,126.965,123.657,125.65
PLTR,2026-08-04,145.145,164.52,143.28,162.66
PLTR,2026-08-05,162.0,166.08,158.25,158.43
PLTR,2026-08-06,155.87,158.0,152.7,155.92
PLTR,2026-08-07,160.07,172.41,159.96,172.01
PLTR,2026-08-10,171.01,179.6,170.87,175.23
PLTR,2026-08-11,174.18,177.94,172.72,174.94
PLTR,2026-08-12,174.07,175.09,168.34,171.04
PLTR,2026-08-13,173.4,179.91,172.33,179.01
PLTR,2026-08-14,179.48,180.18,173.8,174.04
PLTR,2026-08-17,174.06,176.275,172.301,172.55
PLTR,2026-08-18,171.97,174.98,170.61,171.54
PLTR,2026-08-19,172.61,176.82,169.771,175.19
PLTR,2026-08-20,175.88,176.46,172.03,173.96
PLTR,2026-08-21,173.98,182.44,172.55,179.94
PLTR,2026-08-24,177.39,178.75,171.31,175.89
PLTR,2026-08-25,176.63,179.87,172.2,172.73
PLTR,2026-08-26,170.6,178.49,168.9,177.5
PLTR,2026-08-27,178.75,186.86,178.01,185.93
PLTR,2026-08-28,184.95,188.37,184.38,186.29
PLTR,2026-08-31,184.495,187.94,183.79,186.38
PLTR,2026-09-01,182.98,186.55,179.75,179.92
QQQ,2026-06-01,736.229,744.83,735.18,741.923
QQQ,2026-06-02,741.583,745.619,738.417,745.339
QQQ,2026-06-03,746.488,747.826,740.195,743.391
QQQ,2026-06-04,734.671,742.681,731.814,739.795
QQQ,2026-06-05,729.257,730.885,703.545,704.284
QQQ,2026-06-08,717.02,722.235,712.286,715.282
QQQ,2026-06-09,722.185,724.862,685.615,707.051
QQQ,2026-06-10,700.888,710.498,692.168,692.927
QQQ,2026-06-11,698.521,717.582,694.236,716.331
QQQ,2026-06-12,716.821,723.214,710.498,720.547
QQQ,2026-06-15,737.288,743.941,736.569,743.182
QQQ,2026-06-16,741.434,743.401,728.837,729.057
QQQ,2026-06-17,734.381,734.871,720.057,721.715
QQQ,2026-06-18,736.389,741.004,731.704,739.805
QQQ,2026-06-22,742.02,745.45,734.39,737.95
QQQ,2026-06-23,715.74,723.61,712.11,713.65
QQQ,2026-06-24,715.37,719.93,704.45,710.62
QQQ,2026-06-25,725.9,726.83,705.3,716.38
QQQ,2026-06-26,707.13,715.555,702.81,706.52
QQQ,2026-06-29,713.99,724.58,705.172,724.08
QQQ,2026-06-30,724.18,737.62,723.91,736.4
QQQ,2026-07-01,729.19,731.92,724.6,725.17
QQQ,2026-07-02,725.58,730.83,707.56,712.6
QQQ,2026-07-06,719.93,726.08,718.45,722.82
QQQ,2026-07-07,714.17,716.35,704.9,709.43
QQQ,2026-07-08,704.95,712.26,700.91,711.44
QQQ,2026-07-09,718.33,724.23,715.125,723.28
QQQ,2026-07-10,720.7,726.39,717.0,725.51
QQQ,2026-07-13,717.72,718.74,710.08,711.74
QQQ,2026-07-14,720.22,722.29,714.34,719.69
QQQ,2026-07-15,723.85,724.36,710.23,717.74
QQQ,2026-07-16,712.01,713.599,702.61,705.94
QQQ,2026-07-17,691.65,702.3,686.76,695.33
QQQ,2026-07-20,702.16,705.8,695.51,696.06
QQQ,2026-07-21,706.57,710.05,702.8,708.97
QQQ,2026-07-22,703.62,709.65,703.62,705.35
QQQ,2026-07-23,694.67,698.66,687.79,691.96
QQQ,2026-07-24,690.41,692.63,682.48,684.23
QQQ,2026-07-27,691.68,692.3,675.945,682.12
QQQ,2026-07-28,676.23,679.4,667.88,675.49
QQQ,2026-07-29,675.505,680.05,661.14,661.73
QQQ,2026-07-30,674.76,685.12,673.3,683.55
QQQ,2026-07-31,692.11,695.77,680.051,687.99
QQQ,2026-08-03,688.3,701.59,685.82,700.07
QQQ,2026-08-04,708.16,725.66,707.53,723.85
QQQ,2026-08-05,726.25,728.54,716.92,717.3
QQQ,2026-08-06,710.82,719.32,708.5,714.65
QQQ,2026-08-07,720.15,723.63,716.51,723.03
QQQ,2026-08-10,722.39,724.67,720.33,720.87
QQQ,2026-08-11,723.29,723.35,715.5,718.45
QQQ,2026-08-12,727.08,727.25,722.92,723.7
QQQ,2026-08-13,725.15,733.96,724.03,732.07
QQQ,2026-08-14,733.41,734.39,728.32,731.07
QQQ,2026-08-17,732.95,734.58,729.27,729.87
QQQ,2026-08-18,720.21,722.13,715.92,717.51
QQQ,2026-08-19,720.39,721.5,712.61,716.08
QQQ,2026-08-20,712.09,714.94,708.52,710.93
QQQ,2026-08-21,715.23,715.674,709.2,713.44
QQQ,2026-08-24,709.66,709.79,702.7,706.32
QQQ,2026-08-25,711.22,714.04,707.45,710.72
QQQ,2026-08-26,708.41,713.02,707.97,711.37
QQQ,2026-08-27,716.93,721.35,714.525,721.11
QQQ,2026-08-28,719.74,724.125,715.085,716.43
QQQ,2026-08-31,715.17,717.58,713.16,716.76
QQQ,2026-09-01,707.39,712.3,704.66,707.64
QQQM,2026-06-01,303.126,306.612,302.666,305.453
QQQM,2026-06-02,305.363,306.961,304.03,306.861
QQQM,2026-06-03,307.346,307.84,304.739,306.242
QQQM,2026-06-04,302.457,305.743,301.328,304.574
QQQM,2026-06-05,300.219,300.839,289.652,290.002
QQQM,2026-06-08,295.175,297.343,293.278,294.456
QQQM,2026-06-09,297.343,298.411,282.251,291.17
QQQM,2026-06-10,288.483,292.454,284.978,285.577
QQQM,2026-06-11,287.574,295.395,285.877,294.666
QQQM,2026-06-12,295.115,297.732,292.549,296.654
QQQM,2026-06-15,303.565,306.272,303.256,305.873
QQQM,2026-06-16,305.253,306.042,300.03,300.199
QQQM,2026-06-17,302.327,302.517,296.451,297.213
QQQM,2026-06-18,303.136,305.049,301.258,304.155
QQQM,2026-06-22,305.56,306.88,302.381,303.9
QQQM,2026-06-23,294.65,297.9,293.19,293.87
QQQM,2026-06-24,294.52,296.359,290.02,292.63
QQQM,2026-06-25,298.835,299.24,290.46,294.88
QQQM,2026-06-26,291.14,294.529,289.42,290.95
QQQM,2026-06-29,294.01,298.3,290.35,298.05
QQQM,2026-06-30,298.2,303.69,298.08,302.97
QQQM,2026-07-01,300.2,301.34,298.35,298.61
QQQM,2026-07-02,298.69,300.873,291.35,293.42
QQQM,2026-07-06,296.37,298.928,295.86,297.52
QQQM,2026-07-07,294.03,294.92,290.24,292.14
QQQM,2026-07-08,290.27,293.25,288.62,292.87
QQQM,2026-07-09,295.73,298.179,294.45,297.78
QQQM,2026-07-10,297.0,299.04,295.22,298.72
QQQM,2026-07-13,295.49,295.845,292.37,293.06
QQQM,2026-07-14,296.55,297.39,294.105,296.31
QQQM,2026-07-15,298.06,298.22,292.45,295.56
QQQM,2026-07-16,293.165,293.8,289.3,290.68
QQQM,2026-07-17,284.765,289.14,282.77,286.31
QQQM,2026-07-20,289.17,290.59,286.37,286.58
QQQM,2026-07-21,290.95,292.35,289.41,291.9
QQQM,2026-07-22,289.71,292.17,289.71,290.42
QQQM,2026-07-23,286.01,287.669,283.2,284.98
QQQM,2026-07-24,284.27,285.16,280.98,281.68
QQQM,2026-07-27,284.82,285.05,278.33,280.86
QQQM,2026-07-28,278.44,279.708,274.99,278.14
QQQM,2026-07-29,278.03,280.0,272.226,272.51
QQQM,2026-07-30,277.82,282.09,277.219,281.35
QQQM,2026-07-31,284.99,286.44,280.03,283.29
QQQM,2026-08-03,283.425,288.86,282.4,288.27
QQQM,2026-08-04,291.6,298.759,291.355,298.03
QQQM,2026-08-05,299.005,299.95,295.18,295.35
QQQM,2026-08-06,292.64,296.11,291.75,294.26
QQQM,2026-08-07,296.59,297.94,295.06,297.7
QQQM,2026-08-10,297.455,298.38,296.59,296.85
QQQM,2026-08-11,297.82,297.82,294.77,295.83
QQQM,2026-08-12,299.4,299.43,297.665,297.98
QQQM,2026-08-13,298.57,302.2,298.115,301.41
QQQM,2026-08-14,302.01,302.35,299.88,301.01
QQQM,2026-08-17,301.79,302.45,300.27,300.52
QQQM,2026-08-18,296.54,297.32,294.77,295.45
QQQM,2026-08-19,296.64,297.04,293.435,294.85
QQQM,2026-08-20,293.21,294.36,291.75,292.79
QQQM,2026-08-21,294.51,294.62,292.06,293.76
QQQM,2026-08-24,292.235,292.235,289.39,290.81
QQQM,2026-08-25,292.86,294.0,291.31,292.66
QQQM,2026-08-26,291.7,293.57,291.51,292.9
QQQM,2026-08-27,295.2,297.0,294.23,296.92
QQQM,2026-08-28,296.33,298.16,294.45,295.0
QQQM,2026-08-31,294.45,295.44,293.63,295.18
QQQM,2026-09-01,291.25,293.3,290.15,291.4
RKLB,2026-06-01,132.38,135.63,121.0,122.39
RKLB,2026-06-02,125.34,128.4,122.56,123.32
RKLB,2026-06-03,119.58,122.505,113.66,114.7
RKLB,2026-06-04,113.085,122.63,110.39,119.95
RKLB,2026-06-05,114.27,117.98,106.73,110.08
RKLB,2026-06-08,114.67,116.25,111.0,113.65
RKLB,2026-06-09,118.4,119.79,101.2,108.23
RKLB,2026-06-10,107.7,111.96,104.41,105.05
RKLB,2026-06-11,106.59,115.045,105.4,114.78
RKLB,2026-06-12,118.02,118.377,99.61,102.39
RKLB,2026-06-15,107.96,110.78,105.8,109.25
RKLB,2026-06-16,107.71,108.5,103.07,104.63
RKLB,2026-06-17,104.12,111.34,104.04,107.98
RKLB,2026-06-18,108.83,109.55,100.96,107.24
RKLB,2026-06-22,106.99,107.4,96.5,100.29
RKLB,2026-06-23,96.02,101.73,94.885,95.12
RKLB,2026-06-24,93.85,94.3,84.85,85.41
RKLB,2026-06-25,86.11,86.11,80.0,80.69
RKLB,2026-06-26,81.11,86.28,80.73,84.54
RKLB,2026-06-29,91.295,99.08,89.85,98.01
RKLB,2026-06-30,97.2,104.16,95.64,101.65
RKLB,2026-07-01,101.195,107.6,97.62,100.07
RKLB,2026-07-02,100.99,106.99,97.91,100.46
RKLB,2026-07-06,100.43,102.1,92.3,93.09
RKLB,2026-07-07,90.01,90.74,82.85,83.41
RKLB,2026-07-08,86.5,86.5,81.0,83.35
RKLB,2026-07-09,86.295,86.3,82.41,82.55
RKLB,2026-07-10,82.29,82.3,79.06,81.04
RKLB,2026-07-13,79.89,79.97,75.6,76.73
RKLB,2026-07-14,78.76,82.54,78.51,78.81
RKLB,2026-07-15,78.94,81.05,74.84,76.2
RKLB,2026-07-16,73.38,73.95,66.0,67.35
RKLB,2026-07-17,65.93,70.63,64.51,67.62
RKLB,2026-07-20,68.39,69.54,65.44,65.74
RKLB,2026-07-21,66.34,69.741,65.901,69.12
RKLB,2026-07-22,70.49,72.94,69.25,69.75
RKLB,2026-07-23,68.13,70.81,66.85,69.99
RKLB,2026-07-24,69.3,69.55,63.0,63.91
RKLB,2026-07-27,64.8,68.34,64.03,66.94
RKLB,2026-07-28,64.5,64.95,60.05,63.89
RKLB,2026-07-29,63.505,64.1,58.2,58.6
RKLB,2026-07-30,60.93,64.84,59.68,64.68
RKLB,2026-07-31,66.13,67.84,62.66,64.95
RKLB,2026-08-03,63.34,70.6,62.17,70.43
RKLB,2026-08-04,72.795,75.59,72.36,74.48
RKLB,2026-08-05,74.88,77.3,72.91,74.82
RKLB,2026-08-06,72.31,80.192,72.3,75.67
RKLB,2026-08-07,78.8,83.25,77.38,82.83
RKLB,2026-08-10,84.065,86.83,79.77,80.04
RKLB,2026-08-11,76.26,81.4,75.46,80.01
RKLB,2026-08-12,80.11,82.2,78.07,81.17
RKLB,2026-08-13,78.5,84.21,77.71,80.1
RKLB,2026-08-14,79.59,82.48,78.51,80.25
RKLB,2026-08-17,81.01,85.55,80.53,82.08
RKLB,2026-08-18,78.55,81.04,76.88,79.16
RKLB,2026-08-19,77.02,77.6,73.872,75.84
RKLB,2026-08-20,74.95,75.37,71.75,72.95
RKLB,2026-08-21,74.15,74.95,71.45,72.57
RKLB,2026-08-24,71.21,71.21,68.17,68.28
RKLB,2026-08-25,69.92,70.0,66.48,66.91
RKLB,2026-08-26,66.4,67.675,65.8,66.18
RKLB,2026-08-27,66.91,67.57,65.42,67.53
RKLB,2026-08-28,66.74,66.75,63.495,64.39
RKLB,2026-08-31,63.73,64.112,62.79,63.92
RKLB,2026-09-01,62.24,63.935,61.93,62.54
SHOP,2026-06-01,120.25,124.625,119.055,124.12
SHOP,2026-06-02,120.455,121.53,115.535,117.01
SHOP,2026-06-03,114.61,115.26,112.5,112.94
SHOP,2026-06-04,115.875,117.77,114.335,116.04
SHOP,2026-06-05,114.5,115.9,108.29,109.54
SHOP,2026-06-08,113.58,114.88,110.52,110.78
SHOP,2026-06-09,111.0,116.96,107.19,110.42
SHOP,2026-06-10,108.6,110.25,106.4,108.2
SHOP,2026-06-11,106.9,110.57,104.11,110.47
SHOP,2026-06-12,110.1,111.03,106.98,108.24
SHOP,2026-06-15,110.9,115.315,110.2,112.49
SHOP,2026-06-16,111.98,114.58,111.595,113.23
SHOP,2026-06-17,112.4,114.07,107.76,108.09
SHOP,2026-06-18,107.79,109.66,106.14,108.85
SHOP,2026-06-22,106.75,111.58,106.0,107.98
SHOP,2026-06-23,107.855,110.02,106.99,107.68
SHOP,2026-06-24,106.87,114.49,106.72,114.17
SHOP,2026-06-25,113.4,115.69,111.325,111.62
SHOP,2026-06-26,112.595,117.87,112.1,116.86
SHOP,2026-06-29,118.38,120.62,113.99,114.21
SHOP,2026-06-30,113.0,116.0,112.0,114.18
SHOP,2026-07-01,117.325,123.7,117.325,121.63
SHOP,2026-07-02,119.05,121.3,118.42,119.46
SHOP,2026-07-06,118.96,121.54,115.71,120.14
SHOP,2026-07-07,122.84,125.94,121.47,121.88
SHOP,2026-07-08,120.93,120.94,115.17,119.22
SHOP,2026-07-09,117.25,123.22,116.71,123.17
SHOP,2026-07-10,126.765,130.75,122.3,122.54
SHOP,2026-07-13,124.63,126.7,121.7,124.74
SHOP,2026-07-14,121.63,126.11,120.0,125.68
SHOP,2026-07-15,126.45,127.59,120.87,123.55
SHOP,2026-07-16,124.6,127.89,121.78,125.06
SHOP,2026-07-17,124.6,124.6,121.11,123.56
SHOP,2026-07-20,124.23,128.26,123.45,124.48
SHOP,2026-07-21,121.21,124.29,119.25,123.03
SHOP,2026-07-22,122.95,123.425,116.621,118.42
SHOP,2026-07-23,117.44,117.91,111.055,112.0
SHOP,2026-07-24,112.99,114.6,111.26,113.75
SHOP,2026-07-27,118.195,126.91,117.81,126.88
SHOP,2026-07-28,128.29,133.99,127.87,130.28
SHOP,2026-07-29,129.045,133.73,128.22,129.17
SHOP,2026-07-30,126.315,126.61,122.29,122.4
SHOP,2026-07-31,120.93,122.25,115.27,117.15
SHOP,2026-08-03,120.36,121.75,116.64,117.01
SHOP,2026-08-04,117.86,123.695,117.59,123.3
SHOP,2026-08-05,150.0,153.88,142.52,144.24
SHOP,2026-08-06,143.7,148.09,142.1,147.44
SHOP,2026-08-07,148.425,152.85,145.6,151.57
SHOP,2026-08-10,150.44,155.62,148.9,155.18
SHOP,2026-08-11,153.85,155.0,151.56,152.61
SHOP,2026-08-12,151.98,153.471,148.695,150.41
SHOP,2026-08-13,152.295,158.73,151.12,158.53
SHOP,2026-08-14,158.34,158.87,153.34,154.32
SHOP,2026-08-17,152.51,153.3,148.14,148.65
SHOP,2026-08-18,148.09,150.51,146.28,146.58
SHOP,2026-08-19,146.64,149.78,145.61,146.58
SHOP,2026-08-20,146.37,148.39,144.12,147.18
SHOP,2026-08-21,147.65,149.46,145.09,149.25
SHOP,2026-08-24,148.505,151.63,146.8,149.8
SHOP,2026-08-25,149.915,154.66,149.26,153.88
SHOP,2026-08-26,152.395,153.8,150.15,150.29
SHOP,2026-08-27,150.48,155.69,150.2,154.33
SHOP,2026-08-28,154.825,156.49,152.456,152.9
SHOP,2026-08-31,150.7,151.28,144.88,147.37
SHOP,2026-09-01,143.665,145.545,139.23,139.82
SMH,2026-06-01,596.095,613.43,593.09,607.81
SMH,2026-06-02,619.6,632.57,614.465,632.21
SMH,2026-06-03,640.8,642.77,623.91,637.9
SMH,2026-06-04,613.0,634.78,604.61,627.53
SMH,2026-06-05,605.09,607.0,569.69,569.69
SMH,2026-06-08,597.21,606.2,588.54,598.16
SMH,2026-06-09,609.475,613.69,554.66,591.01
SMH,2026-06-10,580.755,598.73,568.29,570.91
SMH,2026-06-11,582.605,611.62,581.61,609.45
SMH,2026-06-12,607.95,624.62,602.21,619.96
SMH,2026-06-15,643.5,649.24,639.25,647.1
SMH,2026-06-16,643.52,648.31,616.0,616.0
SMH,2026-06-17,633.46,643.5,623.13,623.97
